,Rank,Word,Part of speech,Frequency,Dispersion
3193,3194,discrimination,n,9872,0.92
3194,3195,offensive,j,9902,0.91
3195,3196,German,n,9586,0.94
3196,3197,suit,v,9477,0.95
3197,3198,boom,n,9457,0.96
3198,3199,register,v,9389,0.96
3199,3200,appoint,v,9541,0.95
3200,3201,heritage,n,9670,0.93
3201,3202,God,n,9694,0.93
3202,3203,terrorist,j,10390,0.87
3203,3204,dominant,j,10143,0.89
3204,3205,successfully,r,9728,0.93
3205,3206,shit,n,11047,0.82
3206,3207,lemon,n,10095,0.89
3207,3208,hungry,j,9653,0.93
3208,3209,sense,v,9697,0.93
3209,3210,dry,v,9678,0.93
3210,3211,wander,v,9822,0.92
3211,3212,submit,v,9507,0.95
3212,3213,economics,n,9758,0.92
3213,3214,naked,j,9897,0.91
3214,3215,anticipate,v,9345,0.96
3215,3216,nut,n,9605,0.94
3216,3217,legacy,n,9461,0.95
3217,3218,extension,n,9672,0.93
3218,3219,shrug,v,10689,0.84
3219,3220,fly,n,9689,0.93
3220,3221,battery,n,9793,0.92
3221,3222,arrival,n,9302,0.97
3222,3223,legitimate,j,9543,0.94
3223,3224,orientation,n,10613,0.85
3224,3225,inflation,n,9758,0.92
3225,3226,cope,v,9952,0.9
3226,3227,flame,n,9716,0.92
3227,3228,cluster,n,9821,0.91
3228,3229,host,v,9750,0.92
3229,3230,wound,n,9404,0.95
3230,3231,dependent,j,10029,0.89
3231,3232,shower,n,9624,0.93
3232,3233,institutional,j,10397,0.86
3233,3234,depict,v,9721,0.92
3234,3235,operating,n,9480,0.94
3235,3236,flesh,n,9867,0.9
3236,3237,garage,n,9573,0.93
3237,3238,operator,n,9351,0.95
3238,3239,instructor,n,9912,0.9
3239,3240,collapse,v,9163,0.97
3240,3241,borrow,v,9150,0.97
3241,3242,furthermore,r,10349,0.86
3242,3243,comedy,n,9596,0.93
3243,3244,mortgage,n,10022,0.89
3244,3245,sanction,n,10163,0.87
3245,3246,civilian,j,9684,0.92
3246,3247,twelve,m,9638,0.92
3247,3248,weekly,j,9297,0.95
3248,3249,habitat,n,9665,0.92
3249,3250,grain,n,9520,0.93
3250,3251,brush,v,9806,0.9
3251,3252,consciousness,n,9758,0.91
3252,3253,devote,v,9326,0.95
3253,3254,crack,v,9334,0.94
3254,3255,measurement,n,10187,0.87
3255,3256,province,n,9491,0.93
3256,3257,ease,v,9247,0.95
3257,3258,seize,v,9106,0.97
3258,3259,ethics,n,9561,0.92
3259,3260,nomination,n,9698,0.91
3260,3261,permission,n,9298,0.95
3261,3262,wise,j,9101,0.97
3262,3263,actress,n,9448,0.93
3263,3264,summit,n,9628,0.91
3264,3265,acid,n,9772,0.9
3265,3266,odds,n,9094,0.96
3266,3267,gifted,j,10941,0.8
3267,3268,frustration,n,9005,0.97
3268,3269,medium,n,9523,0.92
3269,3270,function,v,9570,0.91
3270,3271,physically,r,9039,0.97
3271,3272,grant,n,9372,0.93
3272,3273,distinguish,v,9664,0.9
3273,3274,shore,n,9191,0.95
3274,3275,repeatedly,r,9059,0.96
3275,3276,lung,n,9206,0.95
3276,3277,firm,j,9036,0.97
3277,3278,running,j,9271,0.94
3278,3279,correct,v,8988,0.97
3279,3280,distinct,j,9682,0.9
3280,3281,artistic,j,9423,0.93
3281,3282,discourse,n,10560,0.83
3282,3283,basket,n,9316,0.94
3283,3284,ah,u,9788,0.89
3284,3285,fighting,n,9274,0.94
3285,3286,impressive,j,9100,0.95
3286,3287,competitor,n,9377,0.93
3287,3288,ugly,j,9267,0.94
3288,3289,worried,j,9215,0.94
3289,3290,portray,v,9202,0.94
3290,3291,powder,n,9639,0.9
3291,3292,ghost,n,9564,0.91
3292,3293,persuade,v,8998,0.96
3293,3294,moderate,j,9220,0.94
3294,3295,subsequent,j,9796,0.89
3295,3296,continued,j,9402,0.92
3296,3297,cookie,n,9480,0.91
3297,3298,carrier,n,9251,0.94
3298,3299,cooking,n,9403,0.92
3299,3300,frequent,j,9267,0.93
3300,3301,ban,v,9226,0.94
3301,3302,swing,n,9214,0.94
3302,3303,orange,n,9219,0.94
3303,3304,awful,j,9300,0.93
3304,3305,admire,v,9016,0.96
3305,3306,pet,n,9118,0.95
3306,3307,miracle,n,8981,0.96
3307,3308,exceed,v,9362,0.92
3308,3309,rhythm,n,9010,0.96
3309,3310,widespread,j,9319,0.93
3310,3311,killing,n,9109,0.95
3311,3312,lovely,j,9327,0.92
3312,3313,sin,n,9048,0.95
3313,3314,charity,n,9054,0.95
3314,3315,script,n,8924,0.96
3315,3316,tactic,n,8993,0.96
3316,3317,identification,n,9793,0.88
3317,3318,transformation,n,9561,0.9
3318,3319,everyday,j,9065,0.95
3319,3320,headline,n,9272,0.92
3320,3321,crash,v,9101,0.94
3321,3322,venture,n,9278,0.92
3322,3323,invasion,n,9412,0.91
3323,3324,military,n,9288,0.92
3324,3325,nonetheless,r,9168,0.93
3325,3326,adequate,j,9406,0.91
3326,3327,piano,n,8968,0.95
3327,3328,grocery,n,9017,0.95
3328,3329,intensity,n,9238,0.92
3329,3330,exhibit,v,9459,0.9
3330,3331,high,r,8771,0.97
3331,3332,blanket,n,9385,0.91
3332,3333,margin,n,8994,0.95
3333,3334,principal,j,9218,0.92
3334,3335,quarterback,n,10014,0.85
3335,3336,mouse,n,9449,0.9
3336,3337,rope,n,9300,0.91
3337,3338,concrete,j,8871,0.96
3338,3339,prescription,n,9169,0.93
3339,3340,African-American,j,9121,0.93
3340,3341,chase,v,8980,0.95
3341,3342,document,v,9274,0.91
3342,3343,brick,n,9069,0.93
3343,3344,recruit,v,9028,0.94
3344,3345,patch,n,9155,0.93
3345,3346,consensus,n,9250,0.92
3346,3347,horror,n,8875,0.95
3347,3348,recording,n,8866,0.95
3348,3349,changing,j,9055,0.93
3349,3350,painter,n,9153,0.92
3350,3351,colonial,j,9628,0.88
3351,3352,pie,n,9019,0.94
3352,3353,sake,n,8954,0.94
3353,3354,gaze,n,9852,0.86
3354,3355,courage,n,8720,0.97
3355,3356,pregnancy,n,8944,0.94
3356,3357,swear,v,9181,0.92
3357,3358,defeat,v,8945,0.94
3358,3359,clue,n,8732,0.97
3359,3360,reinforce,v,9345,0.9
3360,3361,win,n,9584,0.88
3361,3362,confusion,n,8751,0.96
3362,3363,slice,n,9337,0.9
3363,3364,occupation,n,9115,0.92
3364,3365,dear,j,9151,0.92
3365,3366,coal,n,8928,0.94
3366,3367,sacred,j,9018,0.93
3367,3368,criminal,n,8854,0.95
3368,3369,formula,n,8965,0.94
3369,3370,cognitive,j,10166,0.83
3370,3371,collective,j,9384,0.9
3371,3372,exact,j,8643,0.97
3372,3373,uncle,n,9355,0.9
3373,3374,square,n,8906,0.94
3374,3375,captain,n,9087,0.92
3375,3376,sigh,v,10099,0.83
3376,3377,attribute,v,9228,0.91
3377,3378,dare,v,9033,0.93
3378,3379,okay,j,9499,0.88
3379,3380,homeless,j,9149,0.92
3380,3381,cool,v,8980,0.93
3381,3382,gallery,n,8963,0.93
3382,3383,soccer,n,9212,0.91
3383,3384,defendant,n,9230,0.91
3384,3385,tunnel,n,9024,0.93
3385,3386,fitness,n,9261,0.9
3386,3387,lap,n,9260,0.9
3387,3388,grave,n,8868,0.94
3388,3389,toe,n,9047,0.92
3389,3390,hay,n,8956,0.93
3390,3391,virtue,n,9111,0.91
3391,3392,abroad,r,8788,0.95
3392,3393,architect,n,8969,0.93
3393,3394,dramatically,r,8712,0.95
3394,3395,makeup,n,8916,0.93
3395,3396,inquiry,n,9136,0.91
3396,3397,rose,n,8988,0.92
3397,3398,surprisingly,r,8704,0.95
3398,3399,highlight,v,9119,0.91
3399,3400,decrease,v,9291,0.89
3400,3401,indication,n,8715,0.95
3401,3402,rail,n,8826,0.93
3402,3403,anniversary,n,8676,0.95
3403,3404,couch,n,9209,0.89
3404,3405,alliance,n,8948,0.92
3405,3406,hypothesis,n,9890,0.83
3406,3407,boyfriend,n,8755,0.94
3407,3408,compose,v,8866,0.93
3408,3409,peer,v,9099,0.9
3409,3410,mess,n,8745,0.94
3410,3411,rank,v,8879,0.92
3411,3412,legend,n,8660,0.95
3412,3413,regulate,v,8856,0.93
3413,3414,adolescent,n,10568,0.78
3414,3415,shine,v,8984,0.91
3415,3416,norm,n,9360,0.88
3416,3417,upset,v,8570,0.96
3417,3418,remark,n,8453,0.97
3418,3419,resign,v,8867,0.92
3419,3420,reward,n,8662,0.94
3420,3421,gentle,j,8766,0.93
3421,3422,related,j,9227,0.89
3422,3423,organ,n,8596,0.95
3423,3424,lightly,r,8893,0.92
3424,3425,concerning,i,9329,0.87
3425,3426,invent,v,8461,0.96
3426,3427,laughter,n,9019,0.9
3427,3428,fit,j,8550,0.95
3428,3429,northwest,n,8650,0.94
3429,3430,counseling,n,9303,0.88
3430,3431,tight,r,8980,0.91
3431,3432,receiver,n,8882,0.92
3432,3433,ritual,n,8883,0.92
3433,3434,insect,n,8814,0.92
3434,3435,interrupt,v,8757,0.93
3435,3436,salmon,n,8860,0.92
3436,3437,favor,n,8403,0.97
3437,3438,trading,n,8787,0.93
3438,3439,concern,v,8702,0.93
3439,3440,magic,j,8506,0.95
3440,3441,superior,j,8632,0.94
3441,3442,combat,n,8675,0.94
3442,3443,stem,n,8963,0.9
3443,3444,surgeon,n,8519,0.95
3444,3445,acceptable,j,8723,0.93
3445,3446,physics,n,9184,0.88
3446,3447,rape,n,8790,0.92
3447,3448,counsel,n,9387,0.86
3448,3449,brush,n,8821,0.92
3449,3450,jeans,n,8851,0.91
3450,3451,hunt,v,8812,0.92
3451,3452,continuous,j,8996,0.9
3452,3453,log,n,8606,0.94
3453,3454,echo,v,8477,0.95
3454,3455,pill,n,8537,0.94
3455,3456,excited,j,8491,0.95
3456,3457,sculpture,n,8659,0.93
3457,3458,compound,n,8573,0.94
3458,3459,integrate,v,9060,0.89
3459,3460,flour,n,9103,0.88
3460,3461,bitter,j,8353,0.96
3461,3462,bare,j,8943,0.9
3462,3463,slope,n,8573,0.94
3463,3464,rent,v,8446,0.95
3464,3465,presidency,n,8814,0.91
3465,3466,serving,n,9453,0.85
3466,3467,subtle,j,8442,0.95
3467,3468,greatly,r,8648,0.93
3468,3469,bishop,n,8639,0.93
3469,3470,drinking,n,8446,0.95
3470,3471,delay,v,8333,0.96
3471,3472,cry,n,8648,0.93
3472,3473,acceptance,n,8870,0.9
3473,3474,collapse,n,8397,0.95
3474,3475,shop,v,8509,0.94
3475,3476,pump,n,8617,0.93
3476,3477,candy,n,8633,0.93
3477,3478,evil,n,8391,0.95
3478,3479,final,n,8964,0.89
3479,3480,finance,v,8571,0.93
3480,3481,pleased,j,8502,0.94
3481,3482,medal,n,8991,0.89
3482,3483,beg,v,8542,0.93
3483,3484,sponsor,v,8542,0.93
3484,3485,ethical,j,9018,0.88
3485,3486,secondary,j,9121,0.87
3486,3487,slam,v,9076,0.88
3487,3488,export,n,9013,0.88
3488,3489,experimental,j,9019,0.88
3489,3490,melt,v,8533,0.93
3490,3491,midnight,n,8440,0.94
3491,3492,net,j,8563,0.93
3492,3493,curve,n,8397,0.95
3493,3494,integrity,n,8463,0.94
3494,3495,entitle,v,8381,0.95
3495,3496,evident,j,8753,0.91
3496,3497,logic,n,8646,0.92
3497,3498,essence,n,8388,0.94
3498,3499,park,v,8650,0.92
3499,3500,exclude,v,8780,0.9
3500,3501,harsh,j,8092,0.98
3501,3502,closet,n,8597,0.92
3502,3503,suburban,j,8463,0.93
3503,3504,greet,v,8367,0.94
3504,3505,favor,i,8357,0.94
3505,3506,interior,n,8370,0.94
3506,3507,corridor,n,8842,0.89
3507,3508,murder,v,8462,0.93
3508,3509,retail,j,8600,0.92
3509,3510,pitcher,n,8835,0.89
3510,3511,march,v,8267,0.95
3511,3512,snake,n,8523,0.92
3512,3513,pitch,v,8628,0.91
3513,3514,excuse,v,8722,0.9
3514,3515,cross,n,8207,0.96
3515,3516,weakness,n,8275,0.95
3516,3517,pig,n,8307,0.95
3517,3518,cold,n,8527,0.92
3518,3519,classical,j,8475,0.93
3519,3520,estimated,j,8464,0.93
3520,3521,T-shirt,n,8386,0.94
3521,3522,online,r,8729,0.9
3522,3523,unemployment,n,8471,0.93
3523,3524,civilization,n,8447,0.93
3524,3525,fold,v,8630,0.91
3525,3526,patient,j,8504,0.92
3526,3527,pop,n,8316,0.94
3527,3528,daily,r,8405,0.93
3528,3529,reverse,v,8154,0.96
3529,3530,missing,j,8232,0.95
3530,3531,correlation,n,9584,0.82
3531,3532,humanity,n,8259,0.95
3532,3533,flash,v,8815,0.89
3533,3534,developer,n,8671,0.9
3534,3535,reliable,j,8302,0.94
3535,3536,excitement,n,8160,0.96
3536,3537,beef,n,8416,0.93
3537,3538,Islam,n,8755,0.89
3538,3539,Roman,j,8299,0.94
3539,3540,stretch,n,8285,0.94
3540,3541,architecture,n,8449,0.92
3541,3542,occasional,j,8162,0.95
3542,3543,administrative,j,8895,0.88
3543,3544,elbow,n,8536,0.91
3544,3545,deadly,j,8196,0.95
3545,3546,Muslim,n,8498,0.91
3546,3547,Hispanic,j,8690,0.89
3547,3548,allegation,n,8675,0.89
3548,3549,tip,v,8300,0.93
3549,3550,confuse,v,8045,0.96
3550,3551,airplane,n,8254,0.94
3551,3552,monthly,j,8335,0.93
3552,3553,duck,n,8335,0.93
3553,3554,dose,n,8291,0.93
3554,3555,Korean,j,8441,0.92
3555,3556,plead,v,8140,0.95
3556,3557,initiate,v,8630,0.9
3557,3558,lecture,n,8278,0.93
3558,3559,van,n,8364,0.92
3559,3560,sixth,m,8170,0.95
3560,3561,bay,n,8209,0.94
3561,3562,mainstream,j,8170,0.94
3562,3563,suburb,n,8249,0.93
3563,3564,sandwich,n,8298,0.93
3564,3565,unlike,j,8103,0.95
3565,3566,trunk,n,8400,0.92
3566,3567,rumor,n,8023,0.96
3567,3568,implementation,n,9293,0.83
3568,3569,swallow,v,8583,0.9
3569,3570,motivate,v,8324,0.92
3570,3571,render,v,8288,0.93
3571,3572,longtime,j,8439,0.91
3572,3573,trap,v,8030,0.96
3573,3574,restrict,v,8340,0.92
3574,3575,cloth,n,8287,0.93
3575,3576,seemingly,r,8010,0.96
3576,3577,legislative,j,8384,0.91
3577,3578,effectiveness,n,8889,0.86
3578,3579,enforce,v,8162,0.94
3579,3580,lens,n,8313,0.92
3580,3581,reach,n,7982,0.96
3581,3582,inspector,n,8652,0.88
3582,3583,lend,v,7961,0.96
3583,3584,plain,j,8015,0.95
3584,3585,fraud,n,8176,0.93
3585,3586,companion,n,8136,0.94
3586,3587,contend,v,8249,0.93
3587,3588,nail,n,8255,0.92
3588,3589,array,n,8167,0.93
3589,3590,strict,j,8013,0.95
3590,3591,assemble,v,7996,0.95
3591,3592,frankly,r,8620,0.88
3592,3593,rat,n,8177,0.93
3593,3594,burst,v,8393,0.91
3594,3595,hallway,n,8717,0.87
3595,3596,cave,n,8261,0.92
3596,3597,inevitable,j,7889,0.96
3597,3598,southwest,n,8190,0.93
3598,3599,monster,n,8164,0.93
3599,3600,speed,v,7936,0.96
3600,3601,protest,v,7871,0.96
3601,3602,unexpected,j,7829,0.97
3602,3603,obstacle,n,8075,0.94
3603,3604,facilitate,v,8946,0.85
3604,3605,encounter,n,8073,0.94
3605,3606,rip,v,8164,0.93
3606,3607,herb,n,8279,0.91
3607,3608,overwhelming,j,7831,0.97
3608,3609,integration,n,8847,0.85
3609,3610,crystal,n,8035,0.94
3610,3611,recession,n,8809,0.86
3611,3612,wish,n,7789,0.97
3612,3613,top,v,8162,0.92
3613,3614,written,j,8371,0.9
3614,3615,motive,n,8029,0.94
3615,3616,label,v,7969,0.95
3616,3617,flood,n,7986,0.94
3617,3618,pen,n,8117,0.93
3618,3619,ownership,n,8177,0.92
3619,3620,nightmare,n,7895,0.95
3620,3621,notice,n,7762,0.97
3621,3622,inspection,n,8128,0.93
3622,3623,supervisor,n,8049,0.93
3623,3624,consult,v,7778,0.96
3624,3625,arena,n,8008,0.94
3625,3626,laugh,n,8164,0.92
3626,3627,diagnosis,n,8454,0.89
3627,3628,possession,n,7828,0.96
3628,3629,forgive,v,8003,0.93
3629,3630,warm,v,7973,0.94
3630,3631,consistently,r,8104,0.92
3631,3632,basement,n,7988,0.94
3632,3633,project,v,7871,0.95
3633,3634,drift,v,8311,0.9
3634,3635,drain,v,8123,0.92
3635,3636,last,r,8415,0.89
3636,3637,prosecution,n,8941,0.83
3637,3638,maximum,j,8075,0.92
3638,3639,announcement,n,7863,0.95
3639,3640,warrior,n,7975,0.93
3640,3641,prediction,n,7996,0.93
3641,3642,bacteria,n,8256,0.9
3642,3643,questionnaire,n,9123,0.82
3643,3644,mud,n,8026,0.93
3644,3645,infrastructure,n,7961,0.93
3645,3646,hurry,v,8723,0.85
3646,3647,privilege,n,7923,0.94
3647,3648,temple,n,7949,0.94
3648,3649,medium,j,8586,0.87
3649,3650,outdoor,j,8101,0.92
3650,3651,suck,v,8204,0.91
3651,3652,and/or,c,8481,0.88
3652,3653,broadcast,n,8130,0.91
3653,3654,re,i,15773,0.47
3654,3655,leap,v,8376,0.89
3655,3656,random,j,7818,0.95
3656,3657,past,r,7921,0.94
3657,3658,wrist,n,8250,0.9
3658,3659,curtain,n,8204,0.9
3659,3660,monitor,n,7879,0.94
3660,3661,pond,n,7971,0.93
3661,3662,domain,n,8641,0.86
3662,3663,guilt,n,7746,0.96
3663,3664,cattle,n,7827,0.95
3664,3665,subject,i,8087,0.91
3665,3666,walking,n,7847,0.94
3666,3667,playoff,n,8803,0.84
3667,3668,minimum,j,8011,0.92
3668,3669,fiscal,j,8005,0.92
3669,3670,skirt,n,8167,0.9
3670,3671,dump,v,7689,0.96
3671,3672,hence,r,8468,0.87
3672,3673,database,n,8094,0.91
3673,3674,uncomfortable,j,7667,0.96
3674,3675,aim,n,7973,0.92
3675,3676,execute,v,7671,0.96
3676,3677,limb,n,8018,0.92
3677,3678,ideology,n,8485,0.87
3678,3679,average,v,8106,0.91
3679,3680,welcome,j,7798,0.94
3680,3681,tune,v,7934,0.92
3681,3682,continuing,j,7845,0.94
3682,3683,harm,n,7619,0.96
3683,3684,railroad,n,7796,0.94
3684,3685,endure,v,7586,0.97
3685,3686,radiation,n,7912,0.93
3686,3687,horn,n,7813,0.94
3687,3688,chronic,j,8036,0.91
3688,3689,peaceful,j,7704,0.95
3689,3690,innovation,n,8099,0.9
3690,3691,strain,n,7713,0.95
3691,3692,guitar,n,7712,0.95
3692,3693,replacement,n,7734,0.94
3693,3694,behave,v,7546,0.97
3694,3695,administer,v,8135,0.9
3695,3696,simultaneously,r,7960,0.92
3696,3697,dancer,n,7664,0.95
3697,3698,amendment,n,8132,0.9
3698,3699,guard,v,7659,0.95
3699,3700,pad,n,7846,0.93
3700,3701,transmission,n,7829,0.93
3701,3702,await,v,7550,0.96
3702,3703,retired,j,7869,0.92
3703,3704,trigger,v,7630,0.95
3704,3705,spill,v,7798,0.93
3705,3706,grateful,j,7597,0.96
3706,3707,grace,n,7634,0.95
3707,3708,virtual,j,7776,0.93
3708,3709,response,i,7868,0.92
3709,3710,colony,n,7822,0.93
3710,3711,adoption,n,7986,0.91
3711,3712,slide,n,7780,0.93
3712,3713,indigenous,j,8785,0.83
3713,3714,closed,j,7500,0.97
3714,3715,convict,v,7940,0.91
3715,3716,civilian,n,7889,0.92
3716,3717,towel,n,7978,0.91
3717,3718,modify,v,8997,0.8
3718,3719,particle,n,7925,0.91
3719,3720,award,v,7666,0.94
3720,3721,glance,n,8122,0.89
3721,3722,prize,n,7519,0.96
3722,3723,landing,n,7646,0.94
3723,3724,conduct,n,7821,0.92
3724,3725,blue,n,7671,0.94
3725,3726,boost,v,7863,0.92
3726,3727,bat,n,7694,0.94
3727,3728,alarm,n,7631,0.94
3728,3729,festival,n,7775,0.92
3729,3730,grip,n,7724,0.93
3730,3731,weird,j,7709,0.93
3731,3732,undermine,v,7762,0.92
3732,3733,freshman,n,7849,0.91
3733,3734,sweat,n,8036,0.89
3734,3735,outer,j,7618,0.94
3735,3736,European,n,7688,0.93
3736,3737,drunk,j,7890,0.91
3737,3738,survey,v,7556,0.95
3738,3739,research,v,7618,0.94
3739,3740,separation,n,7760,0.92
3740,3741,traditionally,r,7717,0.93
3741,3742,stuff,v,7687,0.93
3742,3743,govern,v,7668,0.93
3743,3744,southeast,n,7589,0.94
3744,3745,intelligent,j,7373,0.97
3745,3746,wherever,r,7382,0.97
3746,3747,ballot,n,9217,0.77
3747,3748,rhetoric,n,7765,0.92
3748,3749,convinced,j,7389,0.97
3749,3750,driving,j,7438,0.96
3750,3751,vitamin,n,8245,0.86
3751,3752,enthusiasm,n,7368,0.97
3752,3753,accommodate,v,7571,0.94
3753,3754,praise,v,7379,0.96
3754,3755,injure,v,7574,0.94
3755,3756,wilderness,n,7916,0.9
3756,3757,nearby,r,7545,0.94
3757,3758,endless,j,7458,0.95
3758,3759,mandate,n,7704,0.92
3759,3760,pause,n,8140,0.87
3760,3761,excuse,n,7388,0.96
3761,3762,respectively,r,8223,0.86
3762,3763,uncertainty,n,7671,0.92
3763,3764,chaos,n,7304,0.97
3764,3765,short,r,7495,0.95
3765,3766,mechanical,j,7835,0.9
3766,3767,canvas,n,7795,0.91
3767,3768,forty,m,7692,0.92
3768,3769,matter,d,7396,0.96
3769,3770,lobby,n,7556,0.94
3770,3771,profound,j,7477,0.95
3771,3772,format,n,7910,0.9
3772,3773,trait,n,7980,0.89
3773,3774,currency,n,7753,0.91
3774,3775,turkey,n,7757,0.91
3775,3776,reserve,n,7585,0.93
3776,3777,beam,n,7625,0.93
3777,3778,abuse,v,7554,0.94
3778,3779,astronomer,n,8157,0.87
3779,3780,corruption,n,7518,0.94
3780,3781,contractor,n,7634,0.92
3781,3782,apologize,v,7485,0.94
3782,3783,doctrine,n,8081,0.87
3783,3784,genuine,j,7336,0.96
3784,3785,thumb,n,7659,0.92
3785,3786,unity,n,7810,0.9
3786,3787,compromise,n,7469,0.94
3787,3788,horrible,j,7538,0.93
3788,3789,behavioral,j,8320,0.85
3789,3790,exclusive,j,7402,0.95
3790,3791,scatter,v,7461,0.94
3791,3792,commonly,r,7861,0.89
3792,3793,convey,v,7529,0.93
3793,3794,rush,n,7458,0.94
3794,3795,twist,v,7875,0.89
3795,3796,complexity,n,7813,0.9
3796,3797,fork,n,7742,0.91
3797,3798,disk,n,7898,0.89
3798,3799,relieve,v,7352,0.95
3799,3800,suspicion,n,7187,0.97
3800,3801,lock,n,7605,0.92
3801,3802,finish,n,7585,0.92
3802,3803,residence,n,7332,0.95
3803,3804,shame,n,7347,0.95
3804,3805,meaningful,j,7719,0.9
3805,3806,sidewalk,n,7668,0.91
3806,3807,Olympics,n,8039,0.87
3807,3808,technological,j,7780,0.9
3808,3809,signature,n,7349,0.95
3809,3810,pleasant,j,7425,0.94
3810,3811,wow,u,8016,0.87
3811,3812,suspend,v,7228,0.96
3812,3813,rebel,n,7525,0.92
3813,3814,frozen,j,7474,0.93
3814,3815,desire,v,7454,0.93
3815,3816,spouse,n,7510,0.93
3816,3817,fluid,n,7464,0.93
3817,3818,pension,n,7660,0.91
3818,3819,resume,v,7243,0.96
3819,3820,theoretical,j,8320,0.83
3820,3821,sodium,n,7998,0.87
3821,3822,blow,n,7324,0.95
3822,3823,promotion,n,7416,0.94
3823,3824,delicate,j,7332,0.95
3824,3825,forehead,n,8123,0.85
3825,3826,rebuild,v,7474,0.93
3826,3827,bounce,v,7451,0.93
3827,3828,electrical,j,7347,0.94
3828,3829,hook,n,7382,0.94
3829,3830,detective,n,7441,0.93
3830,3831,traveler,n,7336,0.94
3831,3832,click,v,7549,0.92
3832,3833,compensation,n,7512,0.92
3833,3834,signal,v,7171,0.97
3834,3835,exit,n,7333,0.94
3835,3836,attraction,n,7280,0.95
3836,3837,dedicate,v,7226,0.96
3837,3838,altogether,r,7147,0.97
3838,3839,pickup,n,7415,0.93
3839,3840,carve,v,7294,0.95
3840,3841,needle,n,7378,0.94
3841,3842,belly,n,7784,0.89
3842,3843,ship,v,7264,0.95
3843,3844,scare,v,7367,0.94
3844,3845,portfolio,n,7663,0.9
3845,3846,shuttle,n,7593,0.91
3846,3847,invisible,j,7355,0.94
3847,3848,timing,n,7345,0.94
3848,3849,engagement,n,7675,0.9
3849,3850,ankle,n,7397,0.93
3850,3851,transaction,n,7418,0.93
3851,3852,rescue,v,7187,0.96
3852,3853,counterpart,n,7484,0.92
3853,3854,historically,r,7426,0.92
3854,3855,firmly,r,7189,0.95
3855,3856,mild,j,7211,0.95
3856,3857,rider,n,7450,0.92
3857,3858,doll,n,7351,0.93
3858,3859,noon,n,7425,0.92
3859,3860,exhibit,n,7326,0.93
3860,3861,amid,i,7264,0.94
3861,3862,identical,j,7247,0.94
3862,3863,precise,j,7211,0.95
3863,3864,anxious,j,7096,0.96
3864,3865,structural,j,7870,0.87
3865,3866,residential,j,7415,0.92
3866,3867,loud,r,7541,0.9
3867,3868,diagnose,v,7255,0.94
3868,3869,carbohydrate,n,8057,0.85
3869,3870,liberty,n,7442,0.91
3870,3871,poster,n,7069,0.96
3871,3872,theology,n,7866,0.86
3872,3873,nonprofit,j,7482,0.91
3873,3874,crawl,v,7596,0.9
3874,3875,oxygen,n,7191,0.94
3875,3876,handsome,j,7512,0.9
3876,3877,magic,n,7415,0.92
3877,3878,sum,n,7217,0.94
3878,3879,provided,c,7431,0.91
3879,3880,businessman,n,7190,0.94
3880,3881,promising,j,7075,0.96
3881,3882,conscious,j,7152,0.95
3882,3883,determination,n,7170,0.94
3883,3884,donor,n,7231,0.94
3884,3885,hers,p,7770,0.87
3885,3886,pastor,n,7260,0.93
3886,3887,jazz,n,7220,0.94
3887,3888,opera,n,7332,0.92
3888,3889,Japanese,n,7419,0.91
3889,3890,bite,n,7160,0.94
3890,3891,frame,v,7063,0.95
3891,3892,evil,j,7045,0.96
3892,3893,acquisition,n,7338,0.92
3893,3894,pit,n,7132,0.94
3894,3895,hug,v,7478,0.9
3895,3896,wildlife,n,7361,0.91
3896,3897,punish,v,6955,0.97
3897,3898,giant,n,7102,0.95
3898,3899,primary,n,7823,0.86
3899,3900,equity,n,7277,0.92
3900,3901,wrong,r,7038,0.95
3901,3902,doorway,n,7914,0.85
3902,3903,departure,n,7008,0.96
3903,3904,elevator,n,7535,0.89
3904,3905,teenage,j,7030,0.95
3905,3906,guidance,n,7399,0.91
3906,3907,happiness,n,7036,0.95
3907,3908,statue,n,7058,0.95
3908,3909,pursuit,n,7070,0.95
3909,3910,repair,n,7088,0.95
3910,3911,decent,j,6954,0.96
3911,3912,gym,n,7229,0.93
3912,3913,oral,j,7448,0.9
3913,3914,clerk,n,7234,0.93
3914,3915,Israeli,n,7673,0.87
3915,3916,envelope,n,7241,0.92
3916,3917,reporting,n,7184,0.93
3917,3918,destination,n,7039,0.95
3918,3919,fist,n,7729,0.86
3919,3920,endorse,v,7167,0.93
3920,3921,exploration,n,7294,0.92
3921,3922,generous,j,6907,0.97
3922,3923,bath,n,7149,0.93
3923,3924,rescue,n,7094,0.94
3924,3925,thereby,r,7588,0.88
3925,3926,overall,r,7225,0.92
3926,3927,indicator,n,7574,0.88
3927,3928,sunlight,n,7349,0.91
3928,3929,feedback,n,7735,0.86
3929,3930,spectrum,n,7216,0.92
3930,3931,purple,j,7216,0.92
3931,3932,laser,n,7197,0.93
3932,3933,bold,j,6936,0.96
3933,3934,reluctant,j,6842,0.97
3934,3935,starting,n,7118,0.93
3935,3936,expertise,n,7219,0.92
3936,3937,practically,r,6914,0.96
3937,3938,program,v,7015,0.95
3938,3939,picture,v,7103,0.93
3939,3940,tune,n,6887,0.96
3940,3941,eating,n,7067,0.94
3941,3942,age,v,7005,0.95
3942,3943,volunteer,v,6864,0.97
3943,3944,hint,n,6951,0.95
